strategy,total_pnl,final_equity,max_drawdown_pct,win_rate_pct,trades,wins,losses,params_json
trend_adx,-48.82,451.18,9.76,47.31,334,158,176,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-48.82,451.18,9.76,47.31,334,158,176,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-48.82,451.18,9.76,47.31,334,158,176,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-49.8,450.2,12.42,48.16,1798,866,932,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-50.89,449.11,12.92,47.85,1655,792,863,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-53.05,446.95,10.95,45.38,595,270,325,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-53.05,446.95,10.95,45.38,595,270,325,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-53.05,446.95,10.95,45.38,595,270,325,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-53.05,446.95,10.95,45.38,595,270,325,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-56.7,443.3,11.34,41.6,351,146,205,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-56.7,443.3,11.34,41.6,351,146,205,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-56.7,443.3,11.34,41.6,351,146,205,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-56.7,443.3,11.34,41.6,351,146,205,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-57.31,442.69,12.22,51.95,1644,854,790,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-57.48,442.52,15.18,52.14,1684,878,806,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-61.39,438.61,12.74,51.89,1667,865,802,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-61.88,438.12,14.74,51.98,1643,854,789,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-65.53,434.47,14.21,47.77,1836,877,959,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-67.23,432.77,16.04,51.71,1669,863,806,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-68.98,431.02,15.55,47.47,1742,827,915,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-73.77,426.23,15.73,47.55,1855,882,973,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-83.02,416.98,16.85,51.46,1673,861,812,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-83.68,416.32,17.0,44.21,380,168,212,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-83.68,416.32,17.0,44.21,380,168,212,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-83.68,416.32,17.0,44.21,380,168,212,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-83.68,416.32,17.0,44.21,380,168,212,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-84.43,415.57,18.64,47.02,1697,798,899,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-84.76,415.24,18.19,46.95,1704,800,904,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-85.75,414.25,18.39,46.88,1653,775,878,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-90.41,409.59,19.26,47.09,1892,891,1001,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-92.65,407.35,20.5,46.77,1766,826,940,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-95.96,404.04,19.45,38.39,409,157,252,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-95.96,404.04,19.45,38.39,409,157,252,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-95.96,404.04,19.45,38.39,409,157,252,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-95.96,404.04,19.45,38.39,409,157,252,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-100.48,399.52,22.27,46.52,1739,809,930,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-103.52,396.48,20.73,50.75,1661,843,818,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-103.73,396.27,22.73,46.43,1736,806,930,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
